date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
3/10/19,923.0,2488.0,190.0,87.0,563.0,1454.0
3/11/19,1059.0,2465.0,154.0,65.0,560.0,1440.0
3/12/19,1074.0,2453.0,211.0,79.0,543.0,1439.0
3/13/19,1042.0,2485.0,218.0,93.0,547.0,1437.0
3/14/19,1053.0,2465.0,209.0,93.0,546.0,1434.0
3/15/19,1036.0,2457.0,213.0,101.0,542.0,1429.0
3/16/19,962.0,2460.0,207.0,107.0,539.0,1425.0
3/17/19,927.0,2453.0,180.0,105.0,521.0,1418.0
3/18/19,1016.0,2460.0,165.0,102.0,511.0,1411.0
3/19/19,1025.0,2453.0,190.0,105.0,500.0,1404.0
3/20/19,1018.0,2457.0,195.0,108.0,511.0,1418.0
3/21/19,1023.0,2475.0,192.0,105.0,519.0,1429.0
3/22/19,1069.0,2475.0,206.0,100.0,540.0,1435.0
3/23/19,1062.0,2483.0,232.0,95.0,540.0,1431.0
3/24/19,1077.0,2489.0,233.0,90.0,536.0,1440.0
3/25/19,1044.0,2462.0,221.0,98.0,527.0,1442.0
3/26/19,1111.0,2469.0,214.0,96.0,535.0,1507.0
3/27/19,1085.0,2456.0,251.0,112.0,590.0,1507.0
3/28/19,1075.0,2445.0,258.0,122.0,624.0,1503.0
3/29/19,1074.0,2450.0,257.0,123.0,609.0,1501.0
3/30/19,1142.0,2474.0,256.0,122.0,595.0,1506.0
3/31/19,1174.0,2455.0,275.0,133.0,580.0,1495.0
4/1/19,1199.0,2430.0,304.0,148.0,610.0,1509.0
4/2/19,1133.0,2421.0,316.0,157.0,627.0,1522.0
4/3/19,1180.0,2434.0,294.0,151.0,622.0,1522.0
4/4/19,1225.0,2489.0,317.0,153.0,629.0,1522.0
4/5/19,1226.0,2548.0,343.0,163.0,659.0,1506.0
4/6/19,1230.0,2504.0,360.0,164.0,655.0,1510.0
4/7/19,1231.0,2491.0,359.0,161.0,639.0,1510.0
4/8/19,1228.0,2484.0,344.0,157.0,629.0,1508.0
4/9/19,1232.0,2509.0,345.0,162.0,637.0,1522.0
4/10/19,1234.0,2489.0,346.0,166.0,651.0,1512.0
4/11/19,1236.0,2488.0,355.0,172.0,661.0,1511.0
4/12/19,1237.0,2476.0,358.0,178.0,661.0,1509.0
4/13/19,1218.0,2498.0,355.0,186.0,662.0,1505.0
4/14/19,1258.0,2476.0,348.0,188.0,644.0,1520.0
4/15/19,1244.0,2479.0,363.0,194.0,658.0,1596.0
4/16/19,1239.0,2463.0,383.0,202.0,729.0,1593.0
4/17/19,1239.0,2462.0,389.0,200.0,716.0,1550.0
4/18/19,1243.0,2467.0,372.0,193.0,687.0,1534.0
4/19/19,1243.0,2477.0,360.0,177.0,677.0,1524.0
4/20/19,1244.0,2447.0,356.0,168.0,665.0,1525.0
4/21/19,1244.0,2459.0,351.0,170.0,660.0,1520.0
4/22/19,1244.0,2457.0,348.0,173.0,657.0,1511.0
4/23/19,1242.0,2439.0,347.0,174.0,660.0,1516.0
4/24/19,1244.0,2434.0,349.0,176.0,660.0,1536.0
4/25/19,1246.0,2422.0,351.0,179.0,676.0,1553.0
4/26/19,1246.0,2410.0,352.0,179.0,690.0,1594.0
4/27/19,1245.0,2417.0,370.0,188.0,731.0,1562.0
4/28/19,1240.0,2419.0,360.0,188.0,673.0,1516.0
4/29/19,1220.0,2433.0,339.0,176.0,642.0,1498.0
4/30/19,1238.0,2464.0,326.0,170.0,634.0,1476.0
5/1/19,1239.0,2443.0,326.0,157.0,586.0,1465.0
5/2/19,1289.0,2463.0,334.0,153.0,592.0,1496.0
5/3/19,1295.0,2459.0,358.0,165.0,621.0,1515.0
5/4/19,1298.0,2445.0,374.0,177.0,645.0,1517.0
5/5/19,1297.0,2449.0,375.0,184.0,648.0,1524.0
5/6/19,1304.0,2456.0,376.0,192.0,653.0,1513.0
5/7/19,1306.0,2455.0,392.0,204.0,681.0,1559.0
5/8/19,1305.0,2452.0,407.0,219.0,712.0,1580.0
5/9/19,1302.0,2418.0,413.0,226.0,707.0,1544.0
5/10/19,1309.0,2417.0,402.0,224.0,682.0,1541.0
5/11/19,1307.0,2413.0,401.0,218.0,682.0,1540.0
5/12/19,1318.0,2430.0,396.0,222.0,653.0,1475.0
5/13/19,1317.0,2437.0,385.0,214.0,659.0,1478.0
5/14/19,1313.0,2485.0,391.0,208.0,683.0,1584.0
5/15/19,1317.0,2537.0,417.0,211.0,744.0,1621.0
5/16/19,1316.0,2532.0,436.0,216.0,749.0,1610.0
5/17/19,1315.0,2483.0,444.0,212.0,778.0,1624.0
5/18/19,1315.0,2462.0,450.0,217.0,791.0,1599.0
5/19/19,1314.0,2437.0,428.0,219.0,726.0,1611.0
5/20/19,1313.0,2428.0,407.0,212.0,712.0,1566.0
5/21/19,1300.0,2421.0,401.0,210.0,721.0,1590.0
5/22/19,1294.0,2439.0,403.0,212.0,741.0,1584.0
5/23/19,1299.0,2467.0,403.0,215.0,719.0,1582.0
5/24/19,1299.0,2498.0,402.0,218.0,711.0,1571.0
5/25/19,1311.0,2489.0,406.0,220.0,721.0,1607.0
5/26/19,1287.0,2485.0,424.0,233.0,756.0,1613.0
5/27/19,1279.0,2452.0,411.0,223.0,735.0,1637.0
5/28/19,1292.0,2437.0,417.0,215.0,819.0,1693.0
5/29/19,1231.0,2515.0,436.0,226.0,825.0,1743.0
5/30/19,1205.0,2516.0,446.0,220.0,898.0,1759.0
5/31/19,1207.0,2520.0,456.0,230.0,854.0,1733.0
6/1/19,1090.0,2649.0,447.0,226.0,967.0,1879.0
6/2/19,1102.0,2808.0,480.0,247.0,962.0,1811.0
6/3/19,1189.0,2673.0,496.0,265.0,880.0,1718.0
6/4/19,1261.0,2583.0,482.0,266.0,838.0,1685.0
6/5/19,1253.0,2570.0,467.0,259.0,830.0,1694.0
6/6/19,1270.0,2549.0,467.0,262.0,853.0,1694.0
6/7/19,1283.0,2522.0,466.0,264.0,834.0,1663.0
6/8/19,1242.0,2507.0,457.0,262.0,824.0,1669.0
6/9/19,1193.0,2588.0,423.0,244.0,801.0,1662.0
6/10/19,1257.0,2553.0,399.0,221.0,784.0,1638.0
6/11/19,1218.0,2511.0,430.0,225.0,810.0,1664.0
6/12/19,1227.0,2559.0,422.0,214.0,857.0,1707.0
6/13/19,1213.0,2555.0,428.0,211.0,853.0,1689.0
6/14/19,1206.0,2543.0,422.0,203.0,849.0,1691.0
6/15/19,1247.0,2527.0,416.0,200.0,820.0,1698.0
6/16/19,1231.0,2514.0,432.0,220.0,850.0,1736.0
6/17/19,1269.0,2505.0,424.0,226.0,824.0,1688.0
6/18/19,1292.0,2518.0,452.0,242.0,854.0,1737.0
6/19/19,1298.0,2576.0,485.0,264.0,900.0,1729.0
6/20/19,1294.0,2601.0,503.0,276.0,910.0,1762.0
6/21/19,1296.0,2537.0,515.0,288.0,899.0,1713.0
6/22/19,1288.0,2500.0,488.0,277.0,848.0,1673.0
6/23/19,1279.0,2481.0,453.0,255.0,803.0,1663.0
6/24/19,1197.0,2493.0,411.0,227.0,813.0,1706.0
6/25/19,1150.0,2606.0,409.0,217.0,889.0,1736.0
6/26/19,1226.0,2582.0,420.0,220.0,832.0,1684.0
6/27/19,1217.0,2540.0,432.0,223.0,834.0,1681.0
6/28/19,1210.0,2539.0,410.0,210.0,813.0,1653.0
6/29/19,1198.0,2506.0,391.0,191.0,795.0,1639.0
6/30/19,1062.0,2542.0,365.0,180.0,785.0,1723.0
7/1/19,1014.0,2635.0,315.0,163.0,828.0,1720.0
7/2/19,1023.0,2644.0,326.0,172.0,808.0,1694.0
7/3/19,983.0,2581.0,331.0,187.0,784.0,1665.0
7/4/19,928.0,2609.0,310.0,190.0,767.0,1663.0
7/5/19,933.0,2740.0,325.0,191.0,818.0,1734.0
7/6/19,1025.0,2793.0,406.0,225.0,860.0,1716.0
7/7/19,1028.0,2684.0,426.0,241.0,814.0,1650.0
7/8/19,1109.0,2626.0,375.0,212.0,762.0,1645.0
7/9/19,1115.0,2586.0,375.0,198.0,793.0,1649.0
7/10/19,1027.0,2577.0,356.0,184.0,780.0,1643.0
7/11/19,1052.0,2741.0,303.0,151.0,773.0,1673.0
7/12/19,1280.0,2764.0,368.0,159.0,783.0,1676.0
7/13/19,1308.0,2689.0,487.0,234.0,822.0,1668.0
7/14/19,1305.0,2641.0,496.0,262.0,815.0,1665.0
7/15/19,1307.0,2607.0,473.0,256.0,808.0,1674.0
7/16/19,1308.0,2690.0,476.0,261.0,826.0,1669.0
7/17/19,1307.0,2693.0,487.0,267.0,821.0,1663.0
7/18/19,1306.0,2668.0,494.0,273.0,828.0,1670.0
7/19/19,1276.0,2634.0,488.0,272.0,833.0,1666.0
7/20/19,1292.0,2633.0,478.0,266.0,849.0,1743.0
7/21/19,1201.0,2787.0,499.0,273.0,890.0,1724.0
7/22/19,1171.0,2672.0,449.0,250.0,833.0,1699.0
7/23/19,1297.0,2602.0,468.0,242.0,852.0,1730.0
7/24/19,1305.0,2628.0,500.0,261.0,907.0,1750.0
7/25/19,1308.0,2780.0,507.0,269.0,911.0,1778.0
7/26/19,1295.0,2801.0,554.0,287.0,982.0,1813.0
7/27/19,1308.0,2757.0,574.0,314.0,942.0,1733.0
7/28/19,1305.0,2701.0,552.0,306.0,902.0,1724.0
7/29/19,1309.0,2684.0,519.0,288.0,873.0,1738.0
7/30/19,1310.0,2719.0,534.0,291.0,954.0,1804.0
7/31/19,1311.0,2786.0,558.0,317.0,969.0,1794.0
8/1/19,1312.0,2786.0,570.0,334.0,948.0,1739.0
8/2/19,1313.0,2734.0,566.0,333.0,911.0,1717.0
8/3/19,1333.0,2692.0,553.0,333.0,891.0,1701.0
8/4/19,1368.0,2921.0,609.0,374.0,916.0,1721.0
8/5/19,1351.0,3089.0,715.0,447.0,989.0,1729.0
8/6/19,1344.0,3008.0,750.0,489.0,1018.0,1710.0
8/7/19,1334.0,2880.0,688.0,453.0,979.0,1713.0
8/8/19,1330.0,2814.0,629.0,394.0,939.0,1696.0
8/9/19,1330.0,2789.0,601.0,361.0,927.0,1701.0
8/10/19,1327.0,2775.0,585.0,346.0,903.0,1678.0
8/11/19,1325.0,2715.0,562.0,331.0,872.0,1681.0
8/12/19,1318.0,2696.0,537.0,310.0,858.0,1680.0
8/13/19,1322.0,2661.0,519.0,293.0,850.0,1648.0
8/14/19,1320.0,2662.0,507.0,283.0,845.0,1653.0
8/15/19,1322.0,2631.0,497.0,277.0,840.0,1649.0
8/16/19,1322.0,2619.0,491.0,274.0,823.0,1644.0
8/17/19,1321.0,2670.0,479.0,267.0,807.0,1611.0
8/18/19,1309.0,2631.0,462.0,259.0,743.0,1560.0
8/19/19,1282.0,2589.0,420.0,233.0,703.0,1508.0
8/20/19,1285.0,2594.0,403.0,211.0,677.0,1524.0
8/21/19,1211.0,2626.0,371.0,198.0,664.0,1534.0
8/22/19,1219.0,2594.0,359.0,181.0,644.0,1498.0
8/23/19,1106.0,2612.0,347.0,174.0,652.0,1546.0
8/24/19,1074.0,2607.0,310.0,158.0,684.0,1545.0
8/25/19,1036.0,2580.0,289.0,154.0,605.0,1445.0
8/26/19,1099.0,2568.0,247.0,139.0,552.0,1432.0
8/27/19,1109.0,2549.0,251.0,143.0,567.0,1484.0
8/28/19,1107.0,2611.0,278.0,156.0,656.0,1617.0
8/29/19,1100.0,2627.0,321.0,179.0,694.0,1566.0
8/30/19,1075.0,2638.0,326.0,203.0,675.0,1544.0
8/31/19,1066.0,3023.0,363.0,221.0,671.0,1554.0
9/1/19,1058.0,3086.0,555.0,309.0,833.0,1679.0
9/2/19,1051.0,2975.0,577.0,347.0,846.0,1622.0
9/3/19,1097.0,2856.0,493.0,298.0,741.0,1522.0
9/4/19,1059.0,2856.0,427.0,248.0,707.0,1556.0
9/5/19,1076.0,2771.0,392.0,218.0,691.0,1497.0
9/6/19,1093.0,2726.0,357.0,198.0,669.0,1530.0
9/7/19,1091.0,2693.0,342.0,191.0,665.0,1508.0
9/8/19,1101.0,2648.0,322.0,184.0,641.0,1534.0
9/9/19,1141.0,2639.0,309.0,176.0,608.0,1529.0
9/10/19,1070.0,2657.0,321.0,182.0,792.0,1822.0
9/11/19,1035.0,2800.0,439.0,244.0,1014.0,1869.0
9/12/19,1039.0,2812.0,494.0,284.0,977.0,1815.0
9/13/19,970.0,2763.0,468.0,278.0,914.0,1712.0
9/14/19,954.0,2709.0,394.0,231.0,820.0,1684.0
9/15/19,1022.0,2659.0,335.0,188.0,761.0,1654.0
9/16/19,1075.0,2627.0,315.0,167.0,735.0,1638.0
9/17/19,1073.0,2624.0,317.0,162.0,751.0,1634.0
9/18/19,1043.0,2622.0,332.0,166.0,777.0,1648.0
9/19/19,947.0,2633.0,317.0,173.0,767.0,1642.0
9/20/19,953.0,2671.0,300.0,165.0,770.0,1624.0
9/21/19,948.0,2685.0,304.0,166.0,769.0,1647.0
9/22/19,937.0,2686.0,289.0,163.0,720.0,1573.0
9/23/19,945.0,2631.0,253.0,157.0,620.0,1537.0
9/24/19,956.0,2606.0,245.0,148.0,647.0,1553.0
9/25/19,983.0,2606.0,236.0,156.0,637.0,1533.0
9/26/19,980.0,2601.0,249.0,147.0,664.0,1549.0
9/27/19,984.0,2597.0,247.0,141.0,672.0,1563.0
9/28/19,1045.0,2581.0,264.0,147.0,671.0,1546.0
9/29/19,975.0,2569.0,248.0,146.0,637.0,1537.0
9/30/19,990.0,2557.0,224.0,124.0,623.0,1481.0
10/1/19,977.0,2549.0,211.0,116.0,605.0,1488.0
10/2/19,988.0,2552.0,203.0,115.0,596.0,1520.0
10/3/19,985.0,2555.0,216.0,122.0,625.0,1544.0
10/4/19,987.0,2573.0,224.0,126.0,640.0,1525.0
10/5/19,970.0,2538.0,239.0,136.0,649.0,1535.0
10/6/19,998.0,2532.0,231.0,138.0,618.0,1519.0
10/7/19,976.0,2528.0,218.0,134.0,579.0,1447.0
10/8/19,975.0,2521.0,213.0,135.0,600.0,1512.0
10/9/19,1006.0,2564.0,219.0,140.0,575.0,1458.0
10/10/19,1038.0,2542.0,226.0,136.0,603.0,1494.0
10/11/19,1059.0,2508.0,257.0,144.0,623.0,1491.0
10/12/19,996.0,2511.0,249.0,141.0,654.0,1539.0
10/13/19,996.0,2619.0,235.0,124.0,689.0,1610.0
10/14/19,1001.0,2630.0,258.0,128.0,687.0,1544.0
10/15/19,1007.0,2602.0,274.0,141.0,642.0,1484.0
10/16/19,1001.0,2574.0,254.0,148.0,590.0,1437.0
10/17/19,1003.0,2557.0,233.0,148.0,557.0,1428.0
10/18/19,983.0,2549.0,223.0,143.0,537.0,1434.0
10/19/19,1033.0,2567.0,211.0,135.0,547.0,1446.0
10/20/19,979.0,2559.0,226.0,146.0,529.0,1426.0
10/21/19,1012.0,2540.0,210.0,138.0,516.0,1422.0
10/22/19,1018.0,2529.0,220.0,145.0,518.0,1419.0
10/23/19,1040.0,2529.0,227.0,153.0,532.0,1424.0
10/24/19,1021.0,2532.0,225.0,144.0,544.0,1544.0
10/25/19,1013.0,2514.0,242.0,143.0,653.0,1518.0
10/26/19,1019.0,2513.0,238.0,146.0,596.0,1487.0
10/27/19,982.0,2512.0,215.0,130.0,561.0,1421.0
10/28/19,999.0,2512.0,185.0,106.0,522.0,1422.0
10/29/19,982.0,2528.0,179.0,92.0,529.0,1453.0
10/30/19,1004.0,2547.0,187.0,107.0,560.0,1478.0
10/31/19,988.0,2511.0,211.0,132.0,574.0,1477.0
11/1/19,973.0,2501.0,210.0,136.0,537.0,1423.0
11/2/19,986.0,2505.0,194.0,132.0,531.0,1440.0
11/3/19,978.0,2496.0,195.0,128.0,531.0,1410.0
11/4/19,983.0,2493.0,186.0,121.0,511.0,1410.0
11/5/19,980.0,2482.0,186.0,123.0,507.0,1413.0
11/6/19,1003.0,2491.0,186.0,128.0,510.0,1419.0
11/7/19,982.0,2486.0,185.0,124.0,517.0,1407.0
11/8/19,962.0,2478.0,170.0,108.0,526.0,1410.0
11/9/19,967.0,2479.0,164.0,99.0,521.0,1417.0
11/10/19,959.0,2480.0,154.0,91.0,518.0,1423.0
11/11/19,978.0,2475.0,148.0,85.0,517.0,1400.0
11/12/19,1002.0,2455.0,153.0,90.0,510.0,1394.0
11/13/19,987.0,2468.0,159.0,94.0,516.0,1390.0
11/14/19,979.0,2479.0,162.0,94.0,519.0,1407.0
11/15/19,991.0,2508.0,163.0,108.0,515.0,1403.0
11/16/19,992.0,2493.0,183.0,128.0,517.0,1392.0
11/17/19,953.0,2477.0,191.0,137.0,517.0,1388.0
11/18/19,982.0,2470.0,170.0,121.0,517.0,1380.0
11/19/19,977.0,2472.0,165.0,103.0,511.0,1387.0
11/20/19,980.0,2487.0,161.0,103.0,518.0,1390.0
11/21/19,992.0,2479.0,168.0,116.0,510.0,1387.0
11/22/19,983.0,2466.0,173.0,116.0,514.0,1385.0
11/23/19,993.0,2477.0,166.0,106.0,518.0,1406.0
11/24/19,951.0,2461.0,160.0,86.0,524.0,1407.0
11/25/19,965.0,2461.0,134.0,70.0,517.0,1387.0
11/26/19,969.0,2449.0,142.0,87.0,511.0,1410.0
11/27/19,1011.0,2484.0,153.0,108.0,512.0,1386.0
11/28/19,989.0,2461.0,175.0,120.0,512.0,1422.0
11/29/19,983.0,2438.0,183.0,123.0,513.0,1418.0
11/30/19,971.0,2464.0,181.0,131.0,514.0,1382.0
12/1/19,940.0,2465.0,177.0,130.0,509.0,1380.0
12/2/19,969.0,2459.0,147.0,98.0,513.0,1381.0
12/3/19,955.0,2449.0,145.0,91.0,509.0,1378.0
12/4/19,1006.0,2486.0,147.0,96.0,514.0,1391.0
12/5/19,994.0,2486.0,156.0,100.0,513.0,1396.0
12/6/19,986.0,2497.0,158.0,92.0,513.0,1382.0
12/7/19,994.0,2468.0,149.0,87.0,515.0,1375.0
12/8/19,977.0,2449.0,148.0,82.0,519.0,1372.0
12/9/19,979.0,2432.0,135.0,79.0,509.0,1368.0
12/10/19,992.0,2429.0,132.0,76.0,504.0,1357.0
12/11/19,1001.0,2441.0,136.0,77.0,507.0,1372.0
12/12/19,1034.0,2440.0,144.0,81.0,507.0,1374.0
12/13/19,1008.0,2440.0,159.0,95.0,506.0,1377.0
12/14/19,997.0,2439.0,163.0,108.0,506.0,1371.0
12/15/19,957.0,2428.0,162.0,111.0,510.0,1370.0
12/16/19,985.0,2420.0,146.0,104.0,520.0,1367.0
12/17/19,997.0,2413.0,152.0,104.0,510.0,1360.0
12/18/19,987.0,2420.0,155.0,100.0,515.0,1371.0
12/19/19,993.0,2424.0,147.0,96.0,519.0,1373.0
12/20/19,967.0,2422.0,144.0,90.0,511.0,1377.0
12/21/19,982.0,2423.0,135.0,83.0,510.0,1380.0
12/22/19,957.0,2422.0,127.0,67.0,515.0,1373.0
12/23/19,980.0,2422.0,118.0,62.0,523.0,1371.0
12/24/19,979.0,2411.0,135.0,84.0,510.0,1368.0
12/25/19,978.0,2417.0,142.0,92.0,520.0,1373.0
12/26/19,982.0,2423.0,148.0,98.0,523.0,1383.0
12/27/19,975.0,2419.0,140.0,90.0,520.0,1380.0
12/28/19,971.0,2417.0,138.0,98.0,516.0,1375.0
12/29/19,948.0,2427.0,143.0,102.0,522.0,1382.0
12/30/19,958.0,2447.0,137.0,98.0,527.0,1366.0
12/31/19,947.0,2424.0,134.0,89.0,509.0,1354.0
1/1/20,941.0,2417.0,135.0,95.0,506.0,1363.0
1/2/20,980.0,2411.0,137.0,101.0,508.0,1361.0
1/3/20,982.0,2408.0,141.0,93.0,509.0,1359.0
1/4/20,985.0,2411.0,128.0,79.0,511.0,1354.0
1/5/20,965.0,2413.0,122.0,71.0,507.0,1342.0
1/6/20,966.0,2410.0,106.0,65.0,506.0,1351.0
1/7/20,990.0,2397.0,115.0,78.0,510.0,1325.0
1/8/20,975.0,2408.0,125.0,76.0,507.0,1350.0
1/9/20,966.0,2437.0,122.0,77.0,511.0,1340.0
1/10/20,979.0,2454.0,126.0,85.0,509.0,1334.0
1/11/20,961.0,2448.0,138.0,98.0,505.0,1343.0
1/12/20,958.0,2426.0,136.0,90.0,515.0,1342.0
1/13/20,975.0,2439.0,132.0,92.0,501.0,1328.0
1/14/20,993.0,2463.0,135.0,101.0,500.0,1322.0
1/15/20,995.0,2458.0,148.0,107.0,509.0,1342.0
1/16/20,965.0,2435.0,149.0,99.0,501.0,1338.0
1/17/20,956.0,2412.0,133.0,81.0,492.0,1328.0
1/18/20,1099.0,2409.0,118.0,65.0,507.0,1361.0
1/19/20,1165.0,2409.0,200.0,82.0,634.0,1530.0
1/20/20,1162.0,2405.0,258.0,115.0,697.0,1527.0
1/21/20,1226.0,2399.0,290.0,147.0,693.0,1522.0
1/22/20,1151.0,2445.0,308.0,164.0,714.0,1533.0
1/23/20,968.0,2430.0,257.0,151.0,674.0,1496.0
1/24/20,932.0,2410.0,165.0,119.0,610.0,1343.0
1/25/20,946.0,2424.0,146.0,107.0,523.0,1334.0
1/26/20,952.0,2436.0,131.0,88.0,480.0,1340.0
1/27/20,921.0,2422.0,133.0,95.0,491.0,1336.0
1/28/20,917.0,2412.0,127.0,92.0,481.0,1307.0
1/29/20,928.0,2419.0,102.0,78.0,490.0,1348.0
1/30/20,965.0,2420.0,99.0,68.0,493.0,1333.0
1/31/20,976.0,2418.0,118.0,74.0,488.0,1325.0
2/1/20,953.0,2423.0,109.0,71.0,484.0,1320.0
2/2/20,965.0,2428.0,97.0,59.0,482.0,1318.0
2/3/20,1088.0,2412.0,129.0,67.0,557.0,1464.0
2/4/20,1078.0,2396.0,213.0,114.0,677.0,1531.0
2/5/20,1190.0,2417.0,248.0,130.0,710.0,1542.0
2/6/20,1186.0,2419.0,307.0,168.0,720.0,1538.0
2/7/20,1160.0,2411.0,304.0,177.0,723.0,1538.0
2/8/20,1085.0,2402.0,293.0,176.0,706.0,1455.0
2/9/20,946.0,2408.0,235.0,152.0,579.0,1320.0
2/10/20,943.0,2410.0,168.0,121.0,516.0,1352.0
2/11/20,956.0,2397.0,144.0,108.0,483.0,1347.0
2/12/20,954.0,2423.0,135.0,96.0,480.0,1358.0
2/13/20,988.0,2434.0,128.0,90.0,486.0,1353.0
2/14/20,952.0,2418.0,134.0,89.0,485.0,1342.0
2/15/20,952.0,2429.0,111.0,72.0,479.0,1336.0
2/16/20,947.0,2418.0,98.0,50.0,466.0,1330.0
2/17/20,948.0,2421.0,94.0,50.0,469.0,1329.0
2/18/20,956.0,2423.0,118.0,74.0,499.0,1332.0
2/19/20,968.0,2427.0,152.0,101.0,554.0,1359.0
2/20/20,976.0,2422.0,164.0,110.0,570.0,1343.0
2/21/20,971.0,2409.0,164.0,112.0,553.0,1349.0
2/22/20,980.0,2402.0,154.0,101.0,522.0,1320.0
2/23/20,966.0,2399.0,141.0,91.0,488.0,1320.0
2/24/20,961.0,2406.0,115.0,80.0,471.0,1323.0
2/25/20,962.0,2391.0,120.0,80.0,470.0,1294.0
2/26/20,979.0,2402.0,111.0,68.0,471.0,1314.0
2/27/20,998.0,2414.0,102.0,59.0,473.0,1312.0
2/28/20,979.0,2415.0,113.0,63.0,476.0,1308.0
2/29/20,979.0,2427.0,111.0,64.0,473.0,1384.0
3/1/20,950.0,2431.0,112.0,55.0,481.0,1344.0
3/2/20,945.0,2426.0,108.0,51.0,462.0,1332.0
3/3/20,963.0,2413.0,116.0,72.0,453.0,1322.0
3/4/20,955.0,2415.0,143.0,96.0,478.0,1391.0
3/5/20,971.0,2445.0,157.0,97.0,528.0,1491.0
3/6/20,973.0,2480.0,179.0,117.0,537.0,1418.0
3/7/20,971.0,2468.0,185.0,123.0,522.0,1420.0
3/8/20,954.0,2432.0,182.0,121.0,533.0,1409.0
3/9/20,977.0,2422.0,160.0,115.0,523.0,1378.0
3/10/20,972.0,2410.0,162.0,104.0,503.0,1390.0
3/11/20,953.0,2413.0,144.0,92.0,478.0,1388.0
3/12/20,977.0,2433.0,125.0,82.0,482.0,1420.0
3/13/20,967.0,2422.0,130.0,77.0,492.0,1386.0
3/14/20,969.0,2421.0,122.0,61.0,479.0,1378.0
3/15/20,946.0,2413.0,120.0,57.0,468.0,1338.0
3/16/20,978.0,2400.0,113.0,72.0,464.0,1322.0
3/17/20,979.0,2405.0,126.0,87.0,470.0,1323.0
3/18/20,970.0,2444.0,142.0,91.0,492.0,1355.0
3/19/20,964.0,2525.0,150.0,95.0,540.0,1420.0
3/20/20,972.0,2481.0,166.0,94.0,525.0,1373.0
3/21/20,964.0,2484.0,160.0,96.0,489.0,1380.0
3/22/20,931.0,2455.0,152.0,91.0,479.0,1360.0
3/23/20,942.0,2458.0,126.0,75.0,493.0,1385.0
3/24/20,993.0,2443.0,128.0,68.0,525.0,1437.0
3/25/20,1012.0,2496.0,152.0,87.0,573.0,1478.0
3/26/20,988.0,2538.0,203.0,101.0,717.0,1654.0
3/27/20,973.0,2514.0,236.0,113.0,700.0,1541.0
3/28/20,944.0,2455.0,204.0,104.0,626.0,1518.0
3/29/20,939.0,2446.0,172.0,93.0,599.0,1443.0
3/30/20,954.0,2451.0,158.0,87.0,534.0,1396.0
3/31/20,952.0,2428.0,147.0,87.0,526.0,1430.0
4/1/20,970.0,2435.0,144.0,81.0,536.0,1404.0
4/2/20,969.0,2431.0,142.0,89.0,494.0,1364.0
4/3/20,968.0,2414.0,131.0,89.0,483.0,1328.0
4/4/20,950.0,2411.0,146.0,99.0,479.0,1414.0
4/5/20,944.0,2429.0,148.0,93.0,478.0,1358.0
4/6/20,965.0,2546.0,129.0,82.0,494.0,1476.0
4/7/20,966.0,2590.0,141.0,88.0,535.0,1464.0
4/8/20,965.0,2518.0,172.0,99.0,556.0,1453.0
4/9/20,969.0,2474.0,174.0,93.0,550.0,1426.0
4/10/20,999.0,2461.0,161.0,88.0,533.0,1400.0
4/11/20,998.0,2457.0,158.0,94.0,498.0,1348.0
4/12/20,991.0,2488.0,150.0,91.0,476.0,1341.0
4/13/20,970.0,2559.0,146.0,86.0,472.0,1362.0
4/14/20,1015.0,2571.0,168.0,105.0,487.0,1428.0
4/15/20,975.0,2569.0,193.0,121.0,503.0,1378.0
4/16/20,976.0,2529.0,192.0,117.0,506.0,1362.0
4/17/20,983.0,2476.0,189.0,116.0,511.0,1344.0
4/18/20,984.0,2475.0,168.0,102.0,506.0,1355.0
4/19/20,988.0,2503.0,162.0,97.0,502.0,1372.0
4/20/20,970.0,2488.0,156.0,89.0,513.0,1374.0
4/21/20,985.0,2442.0,152.0,84.0,531.0,1404.0
4/22/20,987.0,2454.0,146.0,76.0,572.0,1413.0
4/23/20,964.0,2553.0,159.0,90.0,584.0,1490.0
4/24/20,986.0,2740.0,222.0,107.0,708.0,1603.0
4/25/20,990.0,2777.0,306.0,157.0,717.0,1631.0
4/26/20,972.0,2713.0,334.0,181.0,742.0,1618.0
4/27/20,1010.0,2652.0,301.0,166.0,704.0,
4/28/20,982.0,2602.0,265.0,154.0,670.0,
4/29/20,992.0,2537.0,250.0,149.0,666.0,
4/30/20,977.0,2522.0,231.0,142.0,626.0,
5/1/20,992.0,2499.0,203.0,131.0,549.0,
5/2/20,995.0,2491.0,181.0,120.0,492.0,
5/3/20,982.0,2485.0,188.0,119.0,623.0,
5/4/20,993.0,2476.0,203.0,122.0,641.0,
5/5/20,971.0,2457.0,200.0,111.0,640.0,
5/6/20,974.0,2471.0,176.0,96.0,635.0,
5/7/20,977.0,2464.0,174.0,92.0,653.0,
5/8/20,965.0,2447.0,177.0,101.0,658.0,
5/9/20,968.0,2442.0,170.0,108.0,647.0,
5/10/20,987.0,2449.0,193.0,116.0,648.0,
5/11/20,966.0,2441.0,191.0,123.0,657.0,
5/12/20,991.0,2435.0,202.0,126.0,663.0,
5/13/20,978.0,2514.0,214.0,133.0,681.0,
