Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
2021-08-29,1077.4693158301056,932.0,957.0,0.0061769604441359,60.0,100.66,19006.661846660118,1267.0,0.0,0.0,3420.0,1790.0,178.0,08-29
2021-08-30,1457.638800355248,950.0,827.0,0.0061436502428868,60.0,100.535,19006.661846660118,1394.0,0.0,0.0,3230.0,1690.0,169.0,08-30
2021-08-31,1567.7868049725114,833.0,713.0,0.0061103400416377,60.0,100.55,19006.661846660118,1663.0,0.0,0.0,3220.0,1710.0,170.0,08-31
2021-09-01,1882.1666666666667,726.0,853.0,0.0060770298403885,60.0,100.495,19006.661846660118,1802.0,0.0,0.0,3420.0,1780.0,177.0,09-01
2021-09-02,1995.8333333333333,607.0,961.0,0.0060437196391394,60.0,100.9,19006.661846660118,890.0,0.0,0.0,3490.0,1930.0,190.0,09-02
2021-09-03,1459.5,689.0,951.0,0.0060104094378903,60.0,101.285,19006.661846660118,1068.0,0.0,0.0,2830.0,1720.0,171.0,09-03
2021-09-04,2098.9437396907683,749.0,783.0,0.0059770992366412,60.0,101.305,19006.661846660118,1861.0,0.0,0.0,2950.0,1640.0,164.0,09-04
2021-09-05,1950.1262147245984,729.0,895.0,0.0059770992366412,60.0,101.425,19006.661846660118,1565.0,0.0,0.0,3540.0,1980.0,195.0,09-05
2021-09-06,2408.9484225286005,739.0,1210.0,0.0059770992366412,60.0,101.605,19006.661846660118,2121.0,0.0,0.0,3850.0,2100.0,206.0,09-06
2021-09-07,1990.7627810459053,612.0,1150.0,0.0059770992366412,60.0,101.75,19006.661846660118,1691.0,0.0,0.0,4170.0,2310.0,224.0,09-07
2021-09-08,2298.399485704392,508.0,921.0,0.0059770992366412,60.0,101.88,19006.661846660118,1613.0,0.0,0.0,3630.0,2120.0,207.0,09-08
2021-09-09,1800.0830515929408,692.0,830.0,0.0059770992366412,60.0,102.255,19006.661846660118,1362.0,0.0,0.0,3390.0,2100.0,205.0,09-09
2021-09-10,2030.5636194702583,857.0,769.0,0.0059770992366412,60.0,102.455,19006.661846660118,1745.0,0.0,0.0,3320.0,1870.0,185.0,09-10
2021-09-11,2522.25,710.0,713.0,0.0059770992366412,60.0,102.565,19006.661846660118,1814.0,0.0,0.0,3560.0,1890.0,187.0,09-11
2021-09-12,2708.7670353733643,625.0,685.0,0.0059770992366412,60.0,103.24,19006.661846660118,1440.0,0.0,0.0,3360.0,1890.0,187.0,09-12
2021-09-13,2685.5645075716534,546.0,711.0,0.0059770992366412,60.0,103.83,19006.661846660118,1490.0,0.0,0.0,3090.0,1730.0,172.0,09-13
2021-09-14,1549.7881390267792,532.0,779.0,0.0059770992366412,60.0,104.435,19006.661846660118,761.0,0.0,0.0,3020.0,1790.0,178.0,09-14
2021-09-15,1251.4097311517687,548.0,736.0,0.0059770992366412,60.0,104.845,19006.661846660118,844.0,0.0,0.0,2630.0,1710.0,170.0,09-15
2021-09-16,1227.0902151112953,393.0,637.0,0.0059770992366412,60.0,105.03,19006.661846660118,984.0,0.0,0.0,2600.0,1650.0,165.0,09-16
2021-09-17,957.9834745955076,369.0,606.0,0.0059770992366412,60.0,105.15,19006.661846660118,890.0,0.0,0.0,2420.0,1560.0,157.0,09-17
2021-09-18,1253.7332438941426,360.0,697.0,0.0059770992366412,60.0,105.205,19006.661846660118,985.0,0.0,0.0,2440.0,1560.0,156.0,09-18
2021-09-19,764.0848561694014,310.0,640.0,0.0059770992366412,60.0,105.295,19006.661846660118,424.0,0.0,0.0,2470.0,1560.0,156.0,09-19
2021-09-20,1153.1506754733716,498.0,790.0,0.0059770992366412,60.0,105.455,19006.661846660118,565.0,0.0,0.0,2150.0,1310.0,132.0,09-20
2021-09-21,1273.716719965868,776.0,1080.0,0.0059770992366412,60.0,105.72,19006.661846660118,629.0,0.0,0.0,2370.0,1320.0,134.0,09-21
2021-09-22,1050.415906050275,574.0,911.0,0.0059770992366412,60.0,106.035,19006.661846660118,454.0,0.0,0.0,2530.0,1390.0,140.0,09-22
2021-09-23,1153.9264366678674,530.0,644.0,0.0059770992366412,60.0,106.32,19006.661846660118,500.0,0.0,0.0,2150.0,1230.0,125.0,09-23
2021-09-24,739.4151488123229,496.0,599.0,0.0059770992366412,60.0,106.63,19006.661846660118,384.0,0.0,0.0,2120.0,1170.0,119.0,09-24
2021-09-25,614.0171449913194,583.0,619.0,0.0059868147120055,60.0,106.82,19006.661846660118,582.0,0.0,0.0,2180.0,1380.0,139.0,09-25
2021-09-26,456.8917959798601,934.0,613.0,0.0059965301873698,60.0,106.84,19006.661846660118,363.0,0.0,0.0,2490.0,1540.0,154.0,09-26
2021-09-27,411.2702265373831,929.0,634.0,0.0060062456627341,60.0,106.9,19006.661846660118,595.0,0.0,0.0,2660.0,1630.0,163.0,09-27
2021-09-28,318.36980442127214,687.0,723.0,0.0060159611380985,60.0,106.84,19006.661846660118,846.0,0.0,0.0,2870.0,1720.0,172.0,09-28
2021-09-29,411.1666666666667,521.0,485.0,0.0060256766134628,60.0,106.585,19006.661846660118,902.0,0.0,0.0,2640.0,1660.0,166.0,09-29
2021-09-30,1063.274150788471,475.0,445.0,0.0060353920888271,370.0,106.525,19006.661846660118,568.0,0.0,0.0,2420.0,1530.0,154.0,09-30
2021-10-01,1004.972426460157,475.0,479.0,0.0060451075641914,370.0,106.72,19006.661846660118,603.0,0.0,0.0,2130.0,1370.0,138.0,10-01
2021-10-02,519.8420657282767,526.0,484.0,0.0060548230395558,370.0,106.955,19006.661846660118,605.0,0.0,0.0,2130.0,1270.0,129.0,10-02
2021-10-03,720.438754609368,624.0,560.0,0.0060645385149201,370.0,106.935,19006.661846660118,541.0,0.0,0.0,2220.0,1310.0,133.0,10-03
2021-10-04,1089.308821605944,459.0,530.0,0.0060742539902844,370.0,106.98,19006.661846660118,588.0,0.0,0.0,2210.0,1340.0,136.0,10-04
2021-10-05,1252.8659281974635,440.0,532.0,0.0060839694656488,370.0,107.19,19006.661846660118,635.0,0.0,0.0,2080.0,1320.0,133.0,10-05
2021-10-06,1126.0547631539644,316.0,543.0,0.0060839694656488,370.0,107.515,19006.661846660118,607.0,0.0,0.0,2120.0,1300.0,132.0,10-06
2021-10-07,1352.003391480625,256.0,496.0,0.0060839694656488,370.0,107.735,19006.661846660118,728.0,0.0,0.0,1990.0,1200.0,122.0,10-07
2021-10-08,1245.1193341683338,274.0,555.0,0.0060839694656488,370.0,108.03,19006.661846660118,742.0,0.0,0.0,1910.0,1140.0,116.0,10-08
2021-10-09,679.6551945781168,268.0,565.0,0.0060839694656488,370.0,108.29,19006.661846660118,607.0,0.0,0.0,1980.0,1030.0,105.0,10-09
2021-10-10,477.75,307.0,522.0,0.0060839694656488,388.0,108.305,19006.661846660118,369.0,0.0,0.0,1970.0,988.0,101.0,10-10
2021-10-11,2036.1328459721904,2460.0,489.0,0.0060839694656488,388.0,108.5,19006.661846660118,439.0,0.0,0.0,2260.0,1560.0,155.0,10-11
2021-10-12,1431.5833333333333,2800.0,566.0,0.0060839694656488,388.0,109.31,19006.661846660118,295.0,0.0,0.0,4210.0,2470.0,237.0,10-12
2021-10-13,684.2676788305605,1270.0,625.0,0.0060839694656488,388.0,109.655,19006.661846660118,334.0,0.0,0.0,4210.0,2600.0,249.0,10-13
2021-10-14,1035.463946712449,1560.0,561.0,0.0060839694656488,388.0,109.795,19006.661846660118,316.0,0.0,0.0,3120.0,2170.0,211.0,10-14
2021-10-15,1491.4178140566012,3870.0,519.0,0.0060839694656488,388.0,110.085,19006.661846660118,418.0,0.0,0.0,3450.0,2130.0,208.0,10-15
2021-10-16,1131.2852387591054,3320.0,944.0,0.0060839694656488,388.0,110.595,19006.661846660118,290.0,0.0,0.0,5200.0,2930.0,276.0,10-16
2021-10-17,654.3409508685966,2460.0,1110.0,0.0060839694656488,388.0,111.005,19006.661846660118,285.0,0.0,0.0,5570.0,3230.0,300.0,10-17
2021-10-18,817.9568559220997,1630.0,814.0,0.0060839694656488,388.0,111.145,19006.661846660118,322.0,0.0,0.0,4520.0,2730.0,259.0,10-18
2021-10-19,777.721841431524,1150.0,628.0,0.0060839694656488,388.0,111.375,19006.661846660118,303.0,0.0,0.0,3410.0,2120.0,207.0,10-19
2021-10-20,759.5149132996665,867.0,538.0,0.0060839694656488,400.0,111.58,19006.661846660118,302.0,0.0,0.0,2710.0,1660.0,166.0,10-20
2021-10-21,624.7841766930978,858.0,518.0,0.0060839694656488,400.0,111.78,19006.661846660118,259.0,0.0,0.0,2220.0,1300.0,132.0,10-21
2021-10-22,725.138495573896,876.0,635.0,0.0060839694656488,400.0,111.955,19006.661846660118,475.0,0.0,0.0,2230.0,1190.0,121.0,10-22
2021-10-23,328.1107032874688,1030.0,700.0,0.0060839694656488,400.0,112.07,19006.661846660118,524.0,0.0,0.0,2520.0,1380.0,139.0,10-23
2021-10-24,423.2502376839769,1100.0,721.0,0.0060839694656488,400.0,111.99,19006.661846660118,827.0,0.0,0.0,2750.0,1570.0,157.0,10-24
2021-10-25,523.2888515142265,995.0,608.0,0.0060839694656488,400.0,111.83,19006.661846660118,794.0,0.0,0.0,2860.0,1710.0,170.0,10-25
2021-10-26,429.5306687967253,969.0,643.0,0.0060305343511449,400.0,111.705,19006.661846660118,743.0,0.0,0.0,2790.0,1720.0,171.0,10-26
2021-10-27,380.30200340228106,691.0,645.0,0.0059770992366411,400.0,111.58,19006.661846660118,846.0,0.0,0.0,2820.0,1710.0,170.0,10-27
2021-10-28,417.3551281250591,495.0,545.0,0.0059236641221373,400.0,111.375,19006.661846660118,792.0,0.0,0.0,2610.0,1670.0,166.0,10-28
2021-10-29,582.942045580423,491.0,547.0,0.0058702290076335,400.0,111.2,19006.661846660118,681.0,0.0,0.0,2410.0,1560.0,156.0,10-29
2021-10-30,425.7508208099852,582.0,555.0,0.0058167938931296,400.0,111.145,19006.661846660118,604.0,0.0,0.0,2430.0,1550.0,156.0,10-30
2021-10-31,131.23052394972677,532.0,639.0,0.0057633587786258,174.0,111.065,19006.661846660118,268.0,0.0,0.0,2620.0,1650.0,165.0,10-31
2021-11-01,277.26974478962126,482.0,548.0,0.005709923664122,174.0,111.015,19006.661846660118,609.0,0.0,0.0,2390.0,1480.0,149.0,11-01
2021-11-02,198.8497257611513,625.0,526.0,0.0056564885496182,174.0,110.885,19006.661846660118,619.0,0.0,0.0,2080.0,1310.0,133.0,11-02
2021-11-03,183.37533481976607,974.0,656.0,0.0056030534351144,174.0,110.685,19006.661846660118,556.0,0.0,0.0,2280.0,1280.0,130.0,11-03
2021-11-04,546.5626388647968,1170.0,746.0,0.0055496183206106,174.0,110.5,19006.661846660118,776.0,0.0,0.0,2550.0,1330.0,135.0,11-04
2021-11-05,85.51831106944165,927.0,1050.0,0.0055496183206106,174.0,110.41,19006.661846660118,648.0,0.0,0.0,2960.0,1550.0,156.0,11-05
2021-11-06,606.790648318422,773.0,981.0,0.0055496183206106,174.0,110.145,19006.661846660118,813.0,0.0,0.0,3120.0,1810.0,180.0,11-06
2021-11-07,61.11019072018521,654.0,890.0,0.0055496183206106,174.0,110.065,19006.661846660118,561.0,0.0,0.0,2870.0,1780.0,176.0,11-07
2021-11-08,413.37901609385904,642.0,844.0,0.0055496183206106,174.0,109.85,19006.661846660118,740.0,0.0,0.0,2710.0,1700.0,169.0,11-08
2021-11-09,669.584669519623,575.0,804.0,0.0055496183206106,174.0,109.675,19006.661846660118,747.0,0.0,0.0,2890.0,1800.0,178.0,11-09
2021-11-10,598.51556638889,502.0,654.0,0.0055496183206106,153.0,109.645,19006.661846660118,698.0,0.0,0.0,2680.0,1680.0,167.0,11-10
2021-11-11,781.7786909212343,417.0,590.0,0.0055496183206106,153.0,109.59,19006.661846660118,832.0,0.0,0.0,2430.0,1620.0,161.0,11-11
2021-11-12,947.1960308844754,362.0,565.0,0.0055496183206106,153.0,109.585,19006.661846660118,903.0,0.0,0.0,2310.0,1480.0,149.0,11-12
2021-11-13,814.9305610149091,347.0,548.0,0.0055496183206106,153.0,109.59,19006.661846660118,776.0,0.0,0.0,2150.0,1260.0,128.0,11-13
2021-11-14,581.4112207736326,435.0,559.0,0.0055496183206106,153.0,109.63,19006.661846660118,780.0,0.0,0.0,2020.0,1220.0,124.0,11-14
2021-11-15,840.561381228194,460.0,571.0,0.0055496183206106,153.0,109.525,19006.661846660118,824.0,0.0,0.0,2030.0,1150.0,117.0,11-15
2021-11-16,775.0,346.0,527.0,0.0055496183206106,153.0,109.53,19006.661846660118,820.0,0.0,0.0,2010.0,1080.0,110.0,11-16
2021-11-17,1768.087730787321,447.0,512.0,0.0055496183206106,153.0,109.7,19006.661846660118,786.0,0.0,0.0,1840.0,960.0,98.0,11-17
2021-11-18,1805.6136869269776,424.0,482.0,0.0055496183206106,153.0,110.155,19006.661846660118,796.0,0.0,0.0,1710.0,852.0,87.0,11-18
2021-11-19,2079.465548453755,416.0,457.0,0.0055496183206106,153.0,110.62,19006.661846660118,828.0,0.0,0.0,1800.0,1090.0,111.0,11-19
2021-11-20,2058.9736807113704,347.0,439.0,0.0055496183206106,172.0,111.18,19006.661846660118,793.0,0.0,0.0,1880.0,1190.0,121.0,11-20
2021-11-21,1856.25,487.0,446.0,0.0055496183206106,172.0,111.74,19006.661846660118,539.0,0.0,0.0,1870.0,1240.0,125.0,11-21
2021-11-22,1320.398903581229,490.0,440.0,0.0055496183206106,172.0,112.115,19006.661846660118,801.0,0.0,0.0,1910.0,1220.0,123.0,11-22
2021-11-23,1012.3160595151348,456.0,440.0,0.0055496183206106,172.0,112.365,19006.661846660118,795.0,0.0,0.0,1930.0,1150.0,117.0,11-23
2021-11-24,911.2272838431732,489.0,442.0,0.0055496183206106,172.0,112.44,19006.661846660118,797.0,0.0,0.0,1930.0,1190.0,121.0,11-24
2021-11-25,887.0834111814287,507.0,454.0,0.0055435114503816,172.0,112.495,19006.661846660118,847.0,0.0,0.0,1980.0,1250.0,126.0,11-25
2021-11-26,1017.5281182973428,520.0,472.0,0.0055374045801526,172.0,112.52,19006.661846660118,720.0,0.0,0.0,1990.0,1200.0,122.0,11-26
2021-11-27,1038.0936329993974,436.0,467.0,0.0055312977099236,172.0,112.635,19006.661846660118,826.0,0.0,0.0,1940.0,1200.0,122.0,11-27
2021-11-28,1115.493924564114,358.0,443.0,0.0055251908396946,172.0,112.745,19006.661846660118,604.0,0.0,0.0,1910.0,1220.0,124.0,11-28
2021-11-29,1314.5607297276422,281.0,412.0,0.0055190839694656,172.0,112.965,19006.661846660118,882.0,0.0,0.0,1810.0,1190.0,121.0,11-29
2021-11-30,1232.819734913523,274.0,409.0,0.0055129770992366,149.0,113.155,19006.661846660118,794.0,0.0,0.0,1660.0,1020.0,104.0,11-30
2021-12-01,1271.8567544688992,222.0,429.0,0.0055068702290076,149.0,113.325,19006.661846660118,797.0,0.0,0.0,1520.0,801.0,82.0,12-01
2021-12-02,1252.5,187.0,438.0,0.0055007633587786,149.0,113.54,19006.661846660118,790.0,0.0,0.0,1500.0,742.0,76.0,12-02
2021-12-03,882.0,271.0,424.0,0.0054946564885496,149.0,113.64,19006.661846660118,790.0,0.0,0.0,1560.0,912.0,93.0,12-03
2021-12-04,438.75,225.0,420.0,0.0054885496183206,149.0,113.585,19006.661846660118,740.0,0.0,0.0,1660.0,1010.0,103.0,12-04
2021-12-05,753.25,226.0,424.0,0.0054885496183206,149.0,113.595,19006.661846660118,476.0,0.0,0.0,1700.0,1110.0,113.0,12-05
2021-12-06,433.5,241.0,430.0,0.0054885496183206,149.0,113.56,19006.661846660118,665.0,0.0,0.0,1780.0,1200.0,121.0,12-06
2021-12-07,660.25,213.0,437.0,0.0054885496183206,149.0,113.545,19006.661846660118,591.0,0.0,0.0,1850.0,1250.0,126.0,12-07
2021-12-08,799.7927438762265,221.0,440.0,0.0054885496183206,149.0,113.47,19006.661846660118,974.0,0.0,0.0,1850.0,1300.0,130.0,12-08
2021-12-09,820.3878615390846,187.0,450.0,0.0054885496183206,149.0,113.395,19006.661846660118,838.0,0.0,0.0,1910.0,1350.0,135.0,12-09
2021-12-10,875.5763048190726,185.0,448.0,0.0054885496183206,149.0,113.39,19006.661846660118,789.0,0.0,0.0,1880.0,1300.0,131.0,12-10
2021-12-11,887.7532778618888,193.0,455.0,0.0054885496183206,137.0,113.42,19006.661846660118,749.0,0.0,0.0,1830.0,1220.0,124.0,12-11
2021-12-12,718.8052523906671,202.0,442.0,0.0054885496183206,137.0,113.48,19006.661846660118,586.0,0.0,0.0,1640.0,1050.0,107.0,12-12
2021-12-13,690.8034287049727,168.0,412.0,0.0054885496183206,137.0,113.55,19006.661846660118,540.0,0.0,0.0,1460.0,813.0,83.0,12-13
2021-12-14,853.032556221511,247.0,411.0,0.0054885496183206,137.0,113.6,19006.661846660118,795.0,0.0,0.0,1330.0,719.0,73.0,12-14
2021-12-15,743.217443778489,241.0,427.0,0.0054885496183206,137.0,113.62,19006.661846660118,801.0,0.0,0.0,1430.0,806.0,82.0,12-15
2021-12-16,826.4476988982038,167.0,417.0,0.0054885496183206,137.0,113.6,19006.661846660118,832.0,0.0,0.0,1570.0,943.0,96.0,12-16
2021-12-17,681.4368541120115,156.0,425.0,0.0054885496183206,137.0,113.61,19006.661846660118,896.0,0.0,0.0,1580.0,919.0,94.0,12-17
2021-12-18,645.8680066249672,286.0,431.0,0.0054885496183206,137.0,113.51,19006.661846660118,797.0,0.0,0.0,1600.0,966.0,98.0,12-18
2021-12-19,289.8179196721066,287.0,420.0,0.0054885496183206,137.0,113.44,19006.661846660118,550.0,0.0,0.0,1700.0,1090.0,110.0,12-19
2021-12-20,476.6465125678709,213.0,433.0,0.0054885496183206,137.0,113.345,19006.661846660118,933.0,0.0,0.0,1760.0,1210.0,123.0,12-20
2021-12-21,628.7390423976498,204.0,423.0,0.0054885496183206,137.0,113.115,19006.661846660118,911.0,0.0,0.0,1830.0,1140.0,115.0,12-21
2021-12-22,376.1381441519117,182.0,461.0,0.0054885496183206,137.0,113.025,19006.661846660118,796.0,0.0,0.0,1890.0,1150.0,116.0,12-22
2021-12-23,480.5152535955872,170.0,445.0,0.0054885496183206,137.0,112.835,19006.661846660118,756.0,0.0,0.0,1740.0,1070.0,108.0,12-23
2021-12-24,420.2191294606644,158.0,435.0,0.0054885496183206,137.0,112.705,19006.661846660118,713.0,0.0,0.0,1650.0,1040.0,106.0,12-24
2021-12-25,623.0349855929632,148.0,432.0,0.0054885496183206,137.0,112.6,19006.661846660118,887.0,0.0,0.0,1590.0,1010.0,102.0,12-25
2021-12-26,81.30230807685733,245.0,443.0,0.0054045801526717,137.0,112.48,19006.661846660118,522.0,0.0,0.0,1620.0,1050.0,107.0,12-26
2021-12-27,418.7013238093267,529.0,442.0,0.0053206106870228,137.0,112.285,19006.661846660118,733.0,0.0,0.0,1620.0,1040.0,106.0,12-27
2021-12-28,319.29894230364715,550.0,453.0,0.005236641221374,137.0,112.145,19006.661846660118,616.0,0.0,0.0,1700.0,1030.0,105.0,12-28
2021-12-29,554.574969962093,376.0,455.0,0.0051526717557251,137.0,112.025,19006.661846660118,680.0,0.0,0.0,1810.0,935.0,96.0,12-29
2021-12-30,1305.827045466625,363.0,461.0,0.0050687022900762,137.0,111.95,19006.661846660118,936.0,0.0,0.0,1590.0,705.0,72.0,12-30
2021-12-31,848.103016148385,361.0,442.0,0.0049847328244274,137.0,112.125,19006.661846660118,620.0,0.0,0.0,1520.0,804.0,82.0,12-31
2022-01-01,969.0,305.0,501.0,0.005,56.0,112.21,19006.661846660118,763.0,0.0,0.0,1610.0,992.0,101.0,01-01
2022-01-02,532.5943587306876,302.0,587.0,0.005,56.0,111.85,19006.661846660118,1835.0,0.0,0.0,2140.0,1200.0,121.0,01-02
2022-01-03,934.7,186.0,944.0,0.005,56.0,111.355,19006.661846660118,1685.0,0.0,0.0,3220.0,1710.0,168.0,01-03
2022-01-04,1199.5,155.0,1050.0,0.005,56.0,111.16,19006.661846660118,1427.0,0.0,0.0,3350.0,1850.0,181.0,01-04
2022-01-05,1119.4166666666667,157.0,1050.0,0.005,56.0,111.055,19006.661846660118,1206.0,0.0,0.0,3160.0,1820.0,178.0,01-05
2022-01-06,952.181818181818,146.0,978.0,0.005,56.0,111.065,19006.661846660118,617.0,0.0,0.0,2890.0,1670.0,165.0,01-06
2022-01-07,489.2489222010378,147.0,684.0,0.005,56.0,111.35,19006.661846660118,393.0,0.0,0.0,2240.0,1380.0,138.0,01-07
2022-01-08,927.4933614083636,154.0,488.0,0.005,56.0,111.39,19006.661846660118,741.0,0.0,0.0,1700.0,1140.0,115.0,01-08
2022-01-09,730.0552582108256,174.0,501.0,0.005,56.0,111.47,19006.661846660118,374.0,0.0,0.0,1550.0,1000.0,102.0,01-09
2022-01-10,980.4751815638612,146.0,498.0,0.005,56.0,111.605,19006.661846660118,771.0,0.0,0.0,1200.0,713.0,75.0,01-10
2022-01-11,994.813642072973,140.0,491.0,0.005,533.0,111.715,19006.661846660118,870.0,0.0,0.0,1100.0,472.0,51.0,01-11
2022-01-12,969.0,143.0,509.0,0.005,533.0,111.785,19006.661846660118,1106.0,0.0,0.0,1150.0,597.0,63.0,01-12
2022-01-13,834.5246812770719,163.0,646.0,0.005,533.0,111.29,19006.661846660118,2257.0,0.0,0.0,2070.0,999.0,102.0,01-13
2022-01-14,1036.945221878451,163.0,986.0,0.005,533.0,110.67,19006.661846660118,2270.0,0.0,0.0,3240.0,1500.0,149.0,01-14
2022-01-15,696.1969808308904,160.0,1080.0,0.005,533.0,110.12,19006.661846660118,2280.0,0.0,0.0,3600.0,1770.0,174.0,01-15
2022-01-16,133.0374981333319,166.0,1100.0,0.005,533.0,109.405,19006.661846660118,2030.0,0.0,0.0,3690.0,1870.0,182.0,01-16
2022-01-17,461.2046181926352,285.0,1220.0,0.005,533.0,108.535,19006.661846660118,2305.0,0.0,0.0,3880.0,1900.0,185.0,01-17
2022-01-18,803.0968998626835,399.0,1330.0,0.005,533.0,107.68,19006.661846660118,2302.0,0.0,0.0,4110.0,1940.0,189.0,01-18
2022-01-19,826.3131703968746,275.0,1280.0,0.005,533.0,106.985,19006.661846660118,2296.0,0.0,0.0,4390.0,2160.0,209.0,01-19
2022-01-20,728.25,235.0,1220.0,0.005,1098.0,106.28,19006.661846660118,2200.0,0.0,0.0,4400.0,2240.0,216.0,01-20
2022-01-21,656.5,231.0,1150.0,0.005,1098.0,105.7,19006.661846660118,1794.0,0.0,0.0,3780.0,2040.0,198.0,01-21
2022-01-22,740.5895366884824,350.0,1040.0,0.005,1098.0,105.655,19006.661846660118,372.0,0.0,0.0,2980.0,1750.0,172.0,01-22
2022-01-23,709.0151357286737,459.0,808.0,0.005,1098.0,105.835,19006.661846660118,282.0,0.0,0.0,2110.0,1330.0,133.0,01-23
2022-01-24,544.2207874298484,316.0,620.0,0.005,1098.0,106.045,19006.661846660118,592.0,0.0,0.0,1750.0,1050.0,107.0,01-24
2022-01-25,710.1008573502224,279.0,530.0,0.005,1098.0,106.025,19006.661846660118,737.0,0.0,0.0,1600.0,864.0,89.0,01-25
2022-01-26,635.6051253727788,250.0,498.0,0.0049801526717557,1098.0,106.005,19006.661846660118,662.0,0.0,0.0,1450.0,742.0,78.0,01-26
2022-01-27,895.4838480466751,224.0,476.0,0.0049603053435114,1098.0,106.0,19006.661846660118,853.0,0.0,0.0,1310.0,733.0,77.0,01-27
2022-01-28,471.1215241265406,211.0,463.0,0.0049404580152671,1098.0,106.025,19006.661846660118,698.0,0.0,0.0,1470.0,966.0,99.0,01-28
2022-01-29,917.318489040553,232.0,468.0,0.0049206106870228,1098.0,105.91,19006.661846660118,902.0,0.0,0.0,1670.0,1140.0,116.0,01-29
2022-01-30,511.5063834787066,209.0,473.0,0.0049007633587785,1098.0,105.91,19006.661846660118,570.0,0.0,0.0,1750.0,1180.0,119.0,01-30
2022-01-31,584.0382006049655,164.0,467.0,0.0048809160305343,2123.0,105.9,19006.661846660118,795.0,0.0,0.0,1820.0,1200.0,121.0,01-31
2022-02-01,568.1453220432311,184.0,477.0,0.00486106870229,2123.0,105.78,19006.661846660118,726.0,0.0,0.0,1370.0,1140.0,115.0,02-01
2022-02-02,490.0159421552997,282.0,505.0,0.0048412213740457,2123.0,105.71,19006.661846660118,700.0,0.0,0.0,1810.0,1160.0,117.0,02-02
2022-02-03,462.7163409720167,194.0,494.0,0.0048213740458014,2123.0,105.63,19006.661846660118,813.0,0.0,0.0,1690.0,1090.0,111.0,02-03
2022-02-04,425.0821589306209,195.0,475.0,0.0048015267175572,2123.0,105.45,19006.661846660118,636.0,0.0,0.0,1710.0,1110.0,112.0,02-04
2022-02-05,644.8270906268854,173.0,475.0,0.0048015267175572,2123.0,105.355,19006.661846660118,922.0,0.0,0.0,1700.0,1040.0,106.0,02-05
2022-02-06,957.6070836035242,173.0,471.0,0.0048015267175572,2123.0,105.2,19006.661846660118,738.0,0.0,0.0,1560.0,962.0,99.0,02-06
2022-02-07,1251.07905749662,235.0,514.0,0.0048015267175572,2123.0,105.315,19006.661846660118,989.0,0.0,0.0,1330.0,807.0,84.0,02-07
2022-02-08,1107.256031969598,312.0,595.0,0.0048015267175572,2123.0,105.435,19006.661846660118,850.0,0.0,0.0,1420.0,739.0,77.0,02-08
2022-02-09,1107.0405464902728,260.0,560.0,0.0048015267175572,2123.0,105.57,19006.661846660118,965.0,0.0,0.0,1530.0,781.0,81.0,02-09
2022-02-10,705.2213176979978,247.0,552.0,0.0048015267175572,2123.0,105.645,19006.661846660118,889.0,0.0,0.0,1600.0,844.0,87.0,02-10
2022-02-11,874.949336521898,170.0,601.0,0.0048015267175572,1587.0,105.54,19006.661846660118,1195.0,0.0,0.0,1780.0,1060.0,108.0,02-11
2022-02-12,1200.2575187754514,167.0,863.0,0.0048015267175572,1587.0,105.38,19006.661846660118,1373.0,0.0,0.0,2210.0,1200.0,121.0,02-12
2022-02-13,1226.9317795924758,212.0,1100.0,0.0048015267175572,1587.0,105.305,19006.661846660118,1028.0,0.0,0.0,2620.0,1440.0,143.0,02-13
2022-02-14,717.2915980759858,201.0,915.0,0.0048015267175572,1587.0,105.4,19006.661846660118,607.0,0.0,0.0,2380.0,1270.0,128.0,02-14
2022-02-15,926.6837031320396,226.0,724.0,0.0048015267175572,1587.0,105.455,19006.661846660118,880.0,0.0,0.0,2100.0,1250.0,126.0,02-15
2022-02-16,1240.4506398742672,208.0,792.0,0.0048015267175572,1587.0,105.475,19006.661846660118,878.0,0.0,0.0,2220.0,1310.0,131.0,02-16
2022-02-17,798.93137190888,169.0,898.0,0.0048015267175572,1587.0,105.66,19006.661846660118,552.0,0.0,0.0,2290.0,1370.0,137.0,02-17
2022-02-18,1106.6640167615917,158.0,731.0,0.0048015267175572,1587.0,105.77,19006.661846660118,896.0,0.0,0.0,1990.0,1280.0,129.0,02-18
2022-02-19,967.3834052948316,233.0,495.0,0.0048015267175572,1587.0,105.865,19006.661846660118,588.0,0.0,0.0,1950.0,1220.0,123.0,02-19
2022-02-20,1024.7120188219135,863.0,635.0,0.0048015267175572,1587.0,106.05,19006.661846660118,379.0,0.0,0.0,1800.0,985.0,101.0,02-20
2022-02-21,1168.693989610102,907.0,744.0,0.0048015267175572,1046.0,106.355,19006.661846660118,813.0,0.0,0.0,2520.0,1240.0,125.0,02-21
2022-02-22,917.022193930223,619.0,653.0,0.0048015267175572,1046.0,106.51,19006.661846660118,875.0,0.0,0.0,2810.0,1360.0,136.0,02-22
2022-02-23,888.3431697941188,564.0,666.0,0.0048015267175572,1046.0,106.54,19006.661846660118,745.0,0.0,0.0,2340.0,1110.0,113.0,02-23
